Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,1,New Jersey,All,American Indian/Alaska Native,All,All,All,All,263,329,23,0.0875
2020,1,New Jersey,All,Asian/Pacific Islander,All,All,All,All,31722,45440.666667,2473,0.078
2020,1,New Jersey,All,Black/African American,All,All,All,All,61056,81643.666667,5606,0.0918
2020,1,New Jersey,All,Hispanic,All,All,All,All,52011,71887.333333,4743,0.0912
2020,1,New Jersey,All,Non-Hispanic White,All,All,All,All,569271,707699,52045,0.0914
2020,1,New Jersey,All,Other/Unknown,All,All,All,All,,,,
2020,1,New Jersey,All,All,Female,All,All,All,428624,534864.33333,40193,0.0938
2020,1,New Jersey,All,All,Male,All,All,All,308771,403619.66667,26768,0.0867
2020,1,New Jersey,All,All,All,Aged,All,All,650703,827513.66667,55329,0.085
2020,1,New Jersey,All,All,All,Disabled,All,All,75196,99228,10389,0.1382
2020,1,New Jersey,All,All,All,ESRD,All,All,11496,11742.333333,1243,0.1081
2020,1,New Jersey,All,All,All,All,0-64,All,79687,103961.66667,10865,0.1363
2020,1,New Jersey,All,All,All,All,65-74,All,301805,408195.33333,27618,0.0915
2020,1,New Jersey,All,All,All,All,75-84,All,230486,280464,19637,0.0852
2020,1,New Jersey,All,All,All,All,85 and over,All,125417,145863,8841,0.0705
2020,1,New Jersey,All,All,All,All,All,Rural,8610,11268.333333,665,0.0772
2020,1,New Jersey,All,All,All,All,All,Urban,727451,925614.66667,66253,0.0911
2020,1,New Mexico,All,All,All,All,All,All,158075,226247.66667,10287,0.0651
2020,1,New Mexico,Medicare & Medicaid,All,All,All,All,All,37262,51982,3134,0.0841
2020,1,New Mexico,Medicare Only,All,All,All,All,All,120813,174265.66667,7153,0.0592
2020,1,New Mexico,All,American Indian/Alaska Native,All,All,All,All,11907,15949.333333,514,0.0432
2020,1,New Mexico,All,Asian/Pacific Islander,All,All,All,All,1215,1942.6666667,64,0.0527
2020,1,New Mexico,All,Black/African American,All,All,All,All,2382,3602.6666667,172,0.0722
2020,1,New Mexico,All,Hispanic,All,All,All,All,42339,62715.666667,2841,0.0671
2020,1,New Mexico,All,Non-Hispanic White,All,All,All,All,96748,136769,6436,0.0665
2020,1,New Mexico,All,Other/Unknown,All,All,All,All,,,,
2020,1,New Mexico,All,All,Female,All,All,All,88665,119560.66667,6358,0.0717
2020,1,New Mexico,All,All,Male,All,All,All,69410,106687,3929,0.0566
2020,1,New Mexico,All,All,All,Aged,All,All,134891,193238.33333,7947,0.0589
2020,1,New Mexico,All,All,All,Disabled,All,All,20186,29937.666667,2157,0.1069
2020,1,New Mexico,All,All,All,ESRD,All,All,2998,3071.6666667,183,0.061
2020,1,New Mexico,All,All,All,All,0-64,All,21774,31567.333333,2240,0.1029
2020,1,New Mexico,All,All,All,All,65-74,All,72197,109757.66667,4498,0.0623
2020,1,New Mexico,All,All,All,All,75-84,All,45154,60315.333333,2529,0.056
2020,1,New Mexico,All,All,All,All,85 and over,All,18950,24607.333333,1020,0.0538
2020,1,New Mexico,All,All,All,All,All,Rural,67162,96334.333333,3641,0.0542
2020,1,New Mexico,All,All,All,All,All,Urban,90405,129190.33333,6620,0.0732
2020,1,New York,All,All,All,All,All,All,1326481,1724171.6667,130056,0.098
2020,1,New York,Medicare & Medicaid,All,All,All,All,All,373284,451558.33333,50733,0.1359
2020,1,New York,Medicare Only,All,All,All,All,All,953197,1272613.3333,79323,0.0832
2020,1,New York,All,American Indian/Alaska Native,All,All,All,All,1948,2761.6666667,173,0.0888
2020,1,New York,All,Asian/Pacific Islander,All,All,All,All,50942,71237,4929,0.0968
2020,1,New York,All,Black/African American,All,All,All,All,124240,172088,12366,0.0995
2020,1,New York,All,Hispanic,All,All,All,All,88863,126267,9304,0.1047
2020,1,New York,All,Non-Hispanic White,All,All,All,All,1004231,1274655.6667,97582,0.0972
2020,1,New York,All,Other/Unknown,All,All,All,All,,,,
2020,1,New York,All,All,Female,All,All,All,759296,960565,77919,0.1026
2020,1,New York,All,All,Male,All,All,All,567185,763606.66667,52137,0.0919
2020,1,New York,All,All,All,Aged,All,All,1128070,1467651.3333,97468,0.0864
2020,1,New York,All,All,All,Disabled,All,All,175574,233217,30284,0.1725
2020,1,New York,All,All,All,ESRD,All,All,22837,23303.333333,2304,0.1009
2020,1,New York,All,All,All,All,0-64,All,185117,243213.33333,31305,0.1691
2020,1,New York,All,All,All,All,65-74,All,528395,728531.66667,50062,0.0947
2020,1,New York,All,All,All,All,75-84,All,391568,487338.33333,32835,0.0839
2020,1,New York,All,All,All,All,85 and over,All,221401,265088.33333,15854,0.0716
2020,1,New York,All,All,All,All,All,Rural,156153,211028.33333,13312,0.0852
2020,1,New York,All,All,All,All,All,Urban,1169765,1511930.6667,116703,0.0998
2020,1,North Carolina,All,All,All,All,All,All,846324,1086597.3333,46543,0.055
2020,1,North Carolina,Medicare & Medicaid,All,All,All,All,All,163197,201008,12367,0.0758
2020,1,North Carolina,Medicare Only,All,All,All,All,All,683127,885589.33333,34176,0.05
2020,1,North Carolina,All,American Indian/Alaska Native,All,All,All,All,4290,5299.6666667,270,0.0629
2020,1,North Carolina,All,Asian/Pacific Islander,All,All,All,All,8328,12885.666667,369,0.0443
2020,1,North Carolina,All,Black/African American,All,All,All,All,139161,185038,8063,0.0579
2020,1,North Carolina,All,Hispanic,All,All,All,All,13494,19845,797,0.0591
2020,1,North Carolina,All,Non-Hispanic White,All,All,All,All,662631,838383.33333,36055,0.0544
2020,1,North Carolina,All,Other/Unknown,All,All,All,All,,,,
2020,1,North Carolina,All,All,Female,All,All,All,479430,592393.33333,28292,0.059
2020,1,North Carolina,All,All,Male,All,All,All,366894,494204,18251,0.0497
2020,1,North Carolina,All,All,All,Aged,All,All,714785,916280.33333,34220,0.0479
2020,1,North Carolina,All,All,All,Disabled,All,All,115858,154268.33333,11213,0.0968
2020,1,North Carolina,All,All,All,ESRD,All,All,15681,16048.666667,1110,0.0708
2020,1,North Carolina,All,All,All,All,0-64,All,124183,162881.33333,11845,0.0954
2020,1,North Carolina,All,All,All,All,65-74,All,374374,505921,18880,0.0504
2020,1,North Carolina,All,All,All,All,75-84,All,243161,294675.33333,11554,0.0475
2020,1,North Carolina,All,All,All,All,85 and over,All,104606,123119.66667,4264,0.0408
2020,1,North Carolina,All,All,All,All,All,Rural,262954,336236.33333,13504,0.0514
2020,1,North Carolina,All,All,All,All,All,Urban,582216,748848.66667,32989,0.0567
2020,1,North Dakota,All,All,All,All,All,All,65258,95967.666667,2772,0.0425
2020,1,North Dakota,Medicare & Medicaid,All,All,All,All,All,10955,13925.666667,1230,0.1123
2020,1,North Dakota,Medicare Only,All,All,All,All,All,54303,82042,1542,0.0284
2020,1,North Dakota,All,American Indian/Alaska Native,All,All,All,All,2408,3212.6666667,138,0.0573
2020,1,North Dakota,All,Asian/Pacific Islander,All,All,All,All,272,412.66666667,18,0.0662
2020,1,North Dakota,All,Black/African American,All,All,All,All,350,548,34,0.0971
2020,1,North Dakota,All,Hispanic,All,All,All,All,453,717.33333333,29,0.064
2020,1,North Dakota,All,Non-Hispanic White,All,All,All,All,60436,88986.666667,2498,0.0413
2020,1,North Dakota,All,Other/Unknown,All,All,All,All,,,,
2020,1,North Dakota,All,All,Female,All,All,All,36338,51413,1640,0.0451
2020,1,North Dakota,All,All,Male,All,All,All,28920,44554.666667,1132,0.0391
2020,1,North Dakota,All,All,All,Aged,All,All,57103,84937.666667,1913,0.0335
2020,1,North Dakota,All,All,All,Disabled,All,All,7424,10269.333333,776,0.1045
2020,1,North Dakota,All,All,All,ESRD,All,All,731,760.66666667,83,0.1135
2020,1,North Dakota,All,All,All,All,0-64,All,7732,10596.666667,815,0.1054
2020,1,North Dakota,All,All,All,All,65-74,All,29096,46535,905,0.0311
2020,1,North Dakota,All,All,All,All,75-84,All,17880,25125.666667,600,0.0336
2020,1,North Dakota,All,All,All,All,85 and over,All,10550,13710.333333,452,0.0428
2020,1,North Dakota,All,All,All,All,All,Rural,37850,56847,1711,0.0452
2020,1,North Dakota,All,All,All,All,All,Urban,27377,39060.666667,1059,0.0387
2020,1,Ohio,All,All,All,All,All,All,825468,1108072.6667,58565,0.0709
2020,1,Ohio,Medicare & Medicaid,All,All,All,All,All,151094,186441.66667,15971,0.1057
2020,1,Ohio,Medicare Only,All,All,All,All,All,674374,921631,42594,0.0632
2020,1,Ohio,All,American Indian/Alaska Native,All,All,All,All,289,405.33333333,25,0.0865
2020,1,Ohio,All,Asian/Pacific Islander,All,All,All,All,6271,9815.3333333,449,0.0716
2020,1,Ohio,All,Black/African American,All,All,All,All,62004,85011,5676,0.0915
2020,1,Ohio,All,Hispanic,All,All,All,All,9503,13354.333333,864,0.0909
2020,1,Ohio,All,Non-Hispanic White,All,All,All,All,721246,962038,49779,0.069
2020,1,Ohio,All,Other/Unknown,All,All,All,All,,,,
2020,1,Ohio,All,All,Female,All,All,All,462939,599287.33333,34612,0.0748
2020,1,Ohio,All,All,Male,All,All,All,362529,508785.33333,23953,0.0661
2020,1,Ohio,All,All,All,Aged,All,All,703971,945776,44804,0.0636
2020,1,Ohio,All,All,All,Disabled,All,All,109814,150423.33333,12602,0.1148
2020,1,Ohio,All,All,All,ESRD,All,All,11683,11873.333333,1159,0.0992
2020,1,Ohio,All,All,All,All,0-64,All,114834,155599.33333,13098,0.1141
2020,1,Ohio,All,All,All,All,65-74,All,371554,529008.33333,24712,0.0665
2020,1,Ohio,All,All,All,All,75-84,All,226883,287264,14384,0.0634
2020,1,Ohio,All,All,All,All,85 and over,All,112197,136201,6371,0.0568
2020,1,Ohio,All,All,All,All,All,Rural,235815,319245,15155,0.0643
2020,1,Ohio,All,All,All,All,All,Urban,589206,788180.33333,43370,0.0736
2020,1,Oklahoma,All,All,All,All,All,All,378948,497020,18372,0.0485
2020,1,Oklahoma,Medicare & Medicaid,All,All,All,All,All,72746,88825.666667,5327,0.0732
2020,1,Oklahoma,Medicare Only,All,All,All,All,All,306202,408194.33333,13045,0.0426
2020,1,Oklahoma,All,American Indian/Alaska Native,All,All,All,All,32100,39171.333333,1669,0.052
2020,1,Oklahoma,All,Asian/Pacific Islander,All,All,All,All,2741,4348,103,0.0376
2020,1,Oklahoma,All,Black/African American,All,All,All,All,18699,25562.333333,1116,0.0597
2020,1,Oklahoma,All,Hispanic,All,All,All,All,8133,11902.666667,368,0.0452
2020,1,Oklahoma,All,Non-Hispanic White,All,All,All,All,312216,409107,14905,0.0477
2020,1,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2020,1,Oklahoma,All,All,Female,All,All,All,217788,274089,11323,0.052
2020,1,Oklahoma,All,All,Male,All,All,All,161160,222931,7049,0.0437
2020,1,Oklahoma,All,All,All,Aged,All,All,319987,419163.66667,13570,0.0424
2020,1,Oklahoma,All,All,All,Disabled,All,All,53367,72166.666667,4310,0.0808
2020,1,Oklahoma,All,All,All,ESRD,All,All,5594,5689.6666667,492,0.088
2020,1,Oklahoma,All,All,All,All,0-64,All,56226,75108.333333,4565,0.0812
2020,1,Oklahoma,All,All,All,All,65-74,All,164961,226438,7452,0.0452
2020,1,Oklahoma,All,All,All,All,75-84,All,111298,139001.66667,4566,0.041
2020,1,Oklahoma,All,All,All,All,85 and over,All,46463,56472,1789,0.0385
2020,1,Oklahoma,All,All,All,All,All,Rural,184289,242474,8840,0.048
2020,1,Oklahoma,All,All,All,All,All,Urban,193207,252627.33333,9452,0.0489
2020,1,Oregon,All,All,All,All,All,All,265365,394823.33333,19204,0.0724
2020,1,Oregon,Medicare & Medicaid,All,All,All,All,All,53458,78832.666667,5403,0.1011
2020,1,Oregon,Medicare Only,All,All,All,All,All,211907,315990.66667,13801,0.0651
2020,1,Oregon,All,American Indian/Alaska Native,All,All,All,All,2970,4136,234,0.0788
2020,1,Oregon,All,Asian/Pacific Islander,All,All,All,All,4062,7061.3333333,275,0.0677
2020,1,Oregon,All,Black/African American,All,All,All,All,2565,4090,305,0.1189
2020,1,Oregon,All,Hispanic,All,All,All,All,8827,15108.333333,695,0.0787
2020,1,Oregon,All,Non-Hispanic White,All,All,All,All,240049,353467.33333,17197,0.0716
2020,1,Oregon,All,Other/Unknown,All,All,All,All,,,,
2020,1,Oregon,All,All,Female,All,All,All,148037,207220.66667,11591,0.0783
2020,1,Oregon,All,All,Male,All,All,All,117328,187602.66667,7613,0.0649
2020,1,Oregon,All,All,All,Aged,All,All,225945,336554.33333,14393,0.0637
2020,1,Oregon,All,All,All,Disabled,All,All,35954,54664,4429,0.1232
2020,1,Oregon,All,All,All,ESRD,All,All,3466,3605,382,0.1102
2020,1,Oregon,All,All,All,All,0-64,All,37716,56500.666667,4627,0.1227
2020,1,Oregon,All,All,All,All,65-74,All,123580,195940.33333,8409,0.068
2020,1,Oregon,All,All,All,All,75-84,All,74115,102355.66667,4622,0.0624
2020,1,Oregon,All,All,All,All,85 and over,All,29954,40026.666667,1546,0.0516
2020,1,Oregon,All,All,All,All,All,Rural,107788,164306.33333,6590,0.0611
2020,1,Oregon,All,All,All,All,All,Urban,157564,230456,12613,0.0801
2020,1,Pennsylvania,All,All,All,All,All,All,991356,1306624.3333,72519,0.0732
2020,1,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,181795,230098.66667,17848,0.0982
2020,1,Pennsylvania,Medicare Only,All,All,All,All,All,809561,1076525.6667,54671,0.0675
2020,1,Pennsylvania,All,American Indian/Alaska Native,All,All,All,All,276,368.33333333,23,0.0833
2020,1,Pennsylvania,All,Asian/Pacific Islander,All,All,All,All,13510,20561.333333,858,0.0635
2020,1,Pennsylvania,All,Black/African American,All,All,All,All,62842,87809.333333,6725,0.107
2020,1,Pennsylvania,All,Hispanic,All,All,All,All,22604,31701,2450,0.1084
2020,1,Pennsylvania,All,Non-Hispanic White,All,All,All,All,866582,1130726.3333,60520,0.0698
2020,1,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2020,1,Pennsylvania,All,All,Female,All,All,All,561758,720021.33333,42519,0.0757
2020,1,Pennsylvania,All,All,Male,All,All,All,429598,586603,30000,0.0698
2020,1,Pennsylvania,All,All,All,Aged,All,All,850523,1119183.6667,55114,0.0648
2020,1,Pennsylvania,All,All,All,Disabled,All,All,127343,173661,16035,0.1259
2020,1,Pennsylvania,All,All,All,ESRD,All,All,13490,13779.666667,1370,0.1016
2020,1,Pennsylvania,All,All,All,All,0-64,All,133406,179943.33333,16691,0.1251
2020,1,Pennsylvania,All,All,All,All,65-74,All,447296,623587.66667,30988,0.0693
2020,1,Pennsylvania,All,All,All,All,75-84,All,267760,333178,17620,0.0658
2020,1,Pennsylvania,All,All,All,All,85 and over,All,142894,169915.33333,7220,0.0505
2020,1,Pennsylvania,All,All,All,All,All,Rural,143465,193286.66667,7301,0.0509
2020,1,Pennsylvania,All,All,All,All,All,Urban,847392,1112694,65206,0.0769
2020,1,Puerto Rico,All,All,All,All,All,All,31887,48531.333333,1351,0.0424
2020,1,Rhode Island,All,All,All,All,All,All,71760,93526.666667,8689,0.1211
2020,1,Rhode Island,Medicare & Medicaid,All,All,All,All,All,12984,16751,1713,0.1319
2020,1,Rhode Island,Medicare Only,All,All,All,All,All,58776,76775.666667,6976,0.1187
2020,1,Rhode Island,All,American Indian/Alaska Native,All,All,All,All,99,137,,
2020,1,Rhode Island,All,Asian/Pacific Islander,All,All,All,All,915,1432.6666667,70,0.0765
2020,1,Rhode Island,All,Black/African American,All,All,All,All,2037,3007.3333333,246,0.1208
2020,1,Rhode Island,All,Hispanic,All,All,All,All,3879,5689.6666667,410,0.1057
2020,1,Rhode Island,All,Non-Hispanic White,All,All,All,All,62142,79552.666667,7641,0.123
2020,1,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2020,1,Rhode Island,All,All,Female,All,All,All,41203,51853.333333,5230,0.1269
2020,1,Rhode Island,All,All,Male,All,All,All,30557,41673.333333,3459,0.1132
2020,1,Rhode Island,All,All,All,Aged,All,All,62144,80065,7023,0.113
2020,1,Rhode Island,All,All,All,Disabled,All,All,8876,12700.666667,1575,0.1774
2020,1,Rhode Island,All,All,All,ESRD,All,All,740,761,91,0.123
2020,1,Rhode Island,All,All,All,All,0-64,All,9196,13039.333333,1608,0.1749
2020,1,Rhode Island,All,All,All,All,65-74,All,30765,41867.666667,3570,0.116
2020,1,Rhode Island,All,All,All,All,75-84,All,21093,25821.666667,2480,0.1176
2020,1,Rhode Island,All,All,All,All,85 and over,All,10706,12798,1031,0.0963
2020,1,Rhode Island,All,All,All,All,All,Rural,156,224,21,0.1346
2020,1,Rhode Island,All,All,All,All,All,Urban,71602,93288.333333,8668,0.1211
2020,1,South Carolina,All,All,All,All,All,All,530612,670788,21193,0.0399
2020,1,South Carolina,Medicare & Medicaid,All,All,All,All,All,62403,77102,3377,0.0541
2020,1,South Carolina,Medicare Only,All,All,All,All,All,468209,593686,17816,0.0381
2020,1,South Carolina,All,American Indian/Alaska Native,All,All,All,All,320,417,13,0.0406
2020,1,South Carolina,All,Asian/Pacific Islander,All,All,All,All,3122,4674.3333333,96,0.0307
2020,1,South Carolina,All,Black/African American,All,All,All,All,88337,117667.66667,3462,0.0392
2020,1,South Carolina,All,Hispanic,All,All,All,All,5215,7316.6666667,218,0.0418
2020,1,South Carolina,All,Non-Hispanic White,All,All,All,All,423232,527052,16995,0.0402
2020,1,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2020,1,South Carolina,All,All,Female,All,All,All,300422,368101.33333,12686,0.0422
2020,1,South Carolina,All,All,Male,All,All,All,230190,302686.66667,8507,0.037
2020,1,South Carolina,All,All,All,Aged,All,All,466239,585590.33333,17375,0.0373
2020,1,South Carolina,All,All,All,Disabled,All,All,55183,75849.666667,3373,0.0611
2020,1,South Carolina,All,All,All,ESRD,All,All,9190,9348,445,0.0484
2020,1,South Carolina,All,All,All,All,0-64,All,59978,80773.666667,3599,0.06
2020,1,South Carolina,All,All,All,All,65-74,All,250296,329469.66667,9499,0.038
2020,1,South Carolina,All,All,All,All,75-84,All,160304,190419.33333,6015,0.0375
2020,1,South Carolina,All,All,All,All,85 and over,All,60034,70125.333333,2080,0.0346
2020,1,South Carolina,All,All,All,All,All,Rural,98459,126998,3508,0.0356
2020,1,South Carolina,All,All,All,All,All,Urban,431853,543402.33333,17673,0.0409
2020,1,South Dakota,All,All,All,All,All,All,82680,123277.33333,3364,0.0407
2020,1,South Dakota,Medicare & Medicaid,All,All,All,All,All,13765,18385.333333,908,0.066
2020,1,South Dakota,Medicare Only,All,All,All,All,All,68915,104892,2456,0.0356
2020,1,South Dakota,All,American Indian/Alaska Native,All,All,All,All,4283,5991.6666667,220,0.0514
2020,1,South Dakota,All,Asian/Pacific Islander,All,All,All,All,332,581.66666667,17,0.0512
2020,1,South Dakota,All,Black/African American,All,All,All,All,341,600,18,0.0528
2020,1,South Dakota,All,Hispanic,All,All,All,All,625,972.33333333,24,0.0384
2020,1,South Dakota,All,Non-Hispanic White,All,All,All,All,75411,112432,3019,0.04
2020,1,South Dakota,All,Other/Unknown,All,All,All,All,,,,
2020,1,South Dakota,All,All,Female,All,All,All,46009,65447.333333,1927,0.0419
2020,1,South Dakota,All,All,Male,All,All,All,36671,57830,1437,0.0392
2020,1,South Dakota,All,All,All,Aged,All,All,72907,109456,2607,0.0358
2020,1,South Dakota,All,All,All,Disabled,All,All,8786,12810,661,0.0752
2020,1,South Dakota,All,All,All,ESRD,All,All,987,1011.3333333,96,0.0973
2020,1,South Dakota,All,All,All,All,0-64,All,9253,13295.333333,714,0.0772
2020,1,South Dakota,All,All,All,All,65-74,All,39680,63727.333333,1463,0.0369
2020,1,South Dakota,All,All,All,All,75-84,All,22386,31445.333333,765,0.0342
2020,1,South Dakota,All,All,All,All,85 and over,All,11361,14809.333333,422,0.0371
2020,1,South Dakota,All,All,All,All,All,Rural,51320,76840,2456,0.0479
2020,1,South Dakota,All,All,All,All,All,Urban,31347,46416.333333,908,0.029
2020,1,Tennessee,All,All,All,All,All,All,538379,699788,19885,0.0369
2020,1,Tennessee,Medicare & Medicaid,All,All,All,All,All,86628,107324,4846,0.0559
2020,1,Tennessee,Medicare Only,All,All,All,All,All,451751,592464,15039,0.0333
2020,1,Tennessee,All,American Indian/Alaska Native,All,All,All,All,293,398.33333333,12,0.041
2020,1,Tennessee,All,Asian/Pacific Islander,All,All,All,All,3148,5164.3333333,72,0.0229
2020,1,Tennessee,All,Black/African American,All,All,All,All,50981,69434.666667,1886,0.037
2020,1,Tennessee,All,Hispanic,All,All,All,All,4431,6780.3333333,149,0.0336
2020,1,Tennessee,All,Non-Hispanic White,All,All,All,All,470400,605566,17416,0.037
2020,1,Tennessee,All,Other/Unknown,All,All,All,All,,,,
2020,1,Tennessee,All,All,Female,All,All,All,306573,385448,12223,0.0399
2020,1,Tennessee,All,All,Male,All,All,All,231806,314340,7662,0.0331
2020,1,Tennessee,All,All,All,Aged,All,All,464789,602613,14751,0.0317
2020,1,Tennessee,All,All,All,Disabled,All,All,64849,88170.666667,4645,0.0716
2020,1,Tennessee,All,All,All,ESRD,All,All,8741,9004.3333333,489,0.0559
2020,1,Tennessee,All,All,All,All,0-64,All,69253,92740.333333,4893,0.0707
2020,1,Tennessee,All,All,All,All,65-74,All,248042,336763.66667,8689,0.035
2020,1,Tennessee,All,All,All,All,75-84,All,156388,191957.66667,4618,0.0295
2020,1,Tennessee,All,All,All,All,85 and over,All,64696,78326.333333,1685,0.026
2020,1,Tennessee,All,All,All,All,All,Rural,185872,240460.66667,6676,0.0359
2020,1,Tennessee,All,All,All,All,All,Urban,351920,458474.33333,13185,0.0375
2020,1,Territories,All,All,All,All,All,All,8375,16236.666667,145,0.0173
2020,1,Texas,All,All,All,All,All,All,1554488,2077253.3333,124154,0.0799
