StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
IL,Springfield,1772000,116250,11.5,"(11.2, 11.9)",11.9,"(11.6, 12.3)",27.2,"(26.9, 27.4)",25.2,"(25.0, 25.4)",19.0,"(18.8, 19.1)",19.8,"(19.7, 20.0)",34.4,"(34.2, 34.7)",32.5,"(32.3, 32.7)",74.3,"(74.1, 74.5)",58.0,"(58.0, 58.1)",7.1,"( 7.0,  7.1)",6.4,"( 6.4,  6.5)",10.1,"(10.0, 10.2)",10.1,"(10.0, 10.2)",6.5,"( 6.4,  6.6)",5.8,"( 5.7,  5.9)",69.1,"(68.9, 69.2)",67.9,"(67.7, 68.1)",82.0,"(81.8, 82.2)",81.1,"(80.8, 81.3)",63.9,"(63.2, 64.5)",63.8,"(63.2, 64.5)",7.9,"( 7.7,  8.1)",7.3,"( 7.2,  7.5)",34.5,"(33.1, 36.0)",34.6,"(33.2, 35.9)",29.8,"(28.7, 30.9)",30.7,"(29.7, 31.8)",19.8,"(19.3, 20.2)",20.3,"(19.9, 20.8)",60.8,"(60.2, 61.4)",60.4,"(59.8, 61.0)",10.7,"(10.6, 10.8)",9.9,"( 9.7, 10.0)",34.7,"(34.6, 34.9)",30.4,"(30.3, 30.5)",3.2,"( 3.1,  3.2)",3.0,"( 2.9,  3.0)",26.1,"(25.7, 26.5)",25.8,"(25.4, 26.2)",77.5,"(76.8, 78.1)",73.0,"(72.2, 73.6)",13.6,"(13.4, 13.8)",13.8,"(13.6, 14.1)",34.7,"(34.4, 34.9)",34.9,"(34.6, 35.2)",84.3,"(83.9, 84.7)",79.7,"(79.3, 80.2)",12.9,"(12.7, 13.2)",12.4,"(12.2, 12.6)",34.2,"(34.0, 34.5)",34.7,"(34.4, 35.0)",3.4,"( 3.3,  3.5)",3.1,"( 3.0,  3.2)",15.3,"(14.4, 16.4)",15.4,"(14.4, 16.3)","(39.77164733220, -89.6540780049)"
IL,Waukegan,1779293,89078,24.2,"(23.5, 25.0)",23.9,"(23.2, 24.6)",21.3,"(21.1, 21.4)",24.2,"(24.0, 24.4)",18.1,"(17.9, 18.2)",16.7,"(16.6, 16.8)",32.1,"(31.9, 32.3)",35.4,"(35.2, 35.6)",69.5,"(69.3, 69.7)",58.7,"(58.6, 58.8)",4.7,"( 4.6,  4.7)",5.6,"( 5.6,  5.7)",9.8,"( 9.7,  9.9)",9.7,"( 9.6,  9.8)",5.5,"( 5.5,  5.6)",6.8,"( 6.7,  6.9)",66.1,"(65.9, 66.3)",68.0,"(67.8, 68.2)",79.4,"(79.1, 79.8)",81.4,"(81.0, 81.7)",50.3,"(49.7, 51.0)",51.9,"(51.3, 52.5)",6.6,"( 6.5,  6.8)",7.5,"( 7.3,  7.6)",26.4,"(25.3, 27.4)",26.5,"(25.5, 27.6)",25.4,"(24.5, 26.2)",25.8,"(25.0, 26.7)",20.9,"(20.4, 21.4)",20.2,"(19.8, 20.7)",50.9,"(50.1, 51.7)",51.4,"(50.6, 52.2)",12.0,"(11.9, 12.1)",13.6,"(13.5, 13.7)",30.8,"(30.6, 30.9)",31.0,"(31.0, 31.0)",3.1,"( 3.1,  3.1)",3.5,"( 3.5,  3.6)",30.9,"(30.4, 31.3)",31.6,"(31.2, 32.1)",77.5,"(76.9, 78.2)",71.7,"(71.1, 72.4)",14.9,"(14.6, 15.2)",14.4,"(14.1, 14.6)",35.2,"(35.0, 35.4)",35.4,"(35.2, 35.6)",82.7,"(82.2, 83.1)",76.4,"(75.9, 76.9)",13.6,"(13.4, 13.8)",14.4,"(14.1, 14.6)",38.1,"(37.8, 38.4)",37.5,"(37.2, 37.8)",3.1,"( 3.0,  3.1)",3.7,"( 3.6,  3.7)",20.8,"(19.6, 21.9)",21.1,"(19.9, 22.2)","(42.37029555820, -87.8712595095)"
IN,Bloomington,1805860,80405,12.6,"(11.9, 13.3)",11.4,"(10.9, 11.9)",15.1,"(14.9, 15.4)",24.7,"(24.4, 25.0)",19.1,"(18.8, 19.5)",15.8,"(15.7, 16.0)",21.4,"(21.1, 21.7)",31.8,"(31.5, 32.1)",60.9,"(60.5, 61.4)",60.1,"(59.9, 60.3)",3.8,"( 3.7,  3.8)",6.4,"( 6.4,  6.5)",10.3,"(10.1, 10.6)",9.6,"( 9.4,  9.7)",3.7,"( 3.6,  3.8)",6.3,"( 6.1,  6.4)",58.1,"(57.6, 58.6)",63.4,"(63.2, 63.6)",64.2,"(63.4, 65.0)",77.8,"(77.4, 78.2)",61.9,"(61.0, 62.8)",61.6,"(60.7, 62.6)",5.4,"( 5.2,  5.7)",7.5,"( 7.2,  7.8)",33.6,"(31.8, 35.4)",33.7,"(32.0, 35.3)",28.5,"(27.2, 29.9)",30.0,"(28.7, 31.3)",20.0,"(18.9, 21.1)",20.5,"(19.7, 21.4)",57.8,"(56.4, 59.4)",60.7,"(59.7, 61.6)",5.9,"( 5.8,  6.0)",10.0,"( 9.8, 10.3)",24.4,"(24.2, 24.7)",30.9,"(30.8, 31.1)",2.2,"( 2.1,  2.2)",3.1,"( 3.0,  3.1)",25.8,"(25.0, 26.8)",28.0,"(27.4, 28.7)",74.6,"(73.6, 75.6)",67.8,"(66.6, 68.8)",18.3,"(17.6, 19.0)",15.1,"(14.7, 15.5)",25.6,"(25.1, 26.1)",30.2,"(29.8, 30.6)",77.5,"(76.6, 78.5)",73.3,"(72.4, 74.0)",10.3,"(10.0, 10.7)",13.1,"(12.7, 13.5)",33.0,"(32.4, 33.6)",33.8,"(33.4, 34.3)",1.9,"( 1.8,  2.0)",3.1,"( 3.0,  3.2)",14.2,"(12.7, 16.1)",14.0,"(12.6, 15.6)","(39.16374582210, -86.5257124351)"
IN,Carmel,1810342,79191,6.9,"( 6.4,  7.4)",7.3,"( 6.9,  7.8)",22.5,"(22.2, 22.9)",20.7,"(20.4, 21.0)",17.8,"(17.6, 18.0)",18.9,"(18.7, 19.1)",28.5,"(28.2, 28.9)",26.6,"(26.3, 26.9)",75.6,"(75.3, 76.0)",57.7,"(57.6, 57.8)",6.8,"( 6.7,  6.9)",6.5,"( 6.5,  6.6)",8.5,"( 8.4,  8.7)",8.5,"( 8.4,  8.7)",4.5,"( 4.4,  4.7)",4.4,"( 4.2,  4.5)",66.3,"(66.1, 66.5)",65.1,"(64.9, 65.4)",85.2,"(84.9, 85.6)",82.7,"(82.3, 83.1)",71.3,"(70.4, 72.2)",72.4,"(71.6, 73.2)",4.8,"( 4.5,  5.1)",4.5,"( 4.3,  4.7)",45.6,"(43.9, 47.5)",45.9,"(43.9, 47.7)",35.8,"(34.2, 37.3)",36.5,"(35.0, 38.0)",12.3,"(11.6, 13.2)",12.1,"(11.4, 12.9)",81.8,"(80.9, 82.6)",81.4,"(80.6, 82.2)",8.2,"( 8.0,  8.4)",7.4,"( 7.3,  7.6)",32.3,"(32.0, 32.5)",28.0,"(27.9, 28.1)",2.2,"( 2.2,  2.3)",2.2,"( 2.1,  2.2)",20.9,"(20.3, 21.7)",20.4,"(19.8, 21.1)",77.3,"(76.3, 78.2)",75.4,"(74.4, 76.4)",9.8,"( 9.4, 10.2)",9.9,"( 9.5, 10.2)",26.8,"(26.5, 27.3)",25.5,"(25.1, 25.9)",83.3,"(82.6, 84.0)",81.8,"(81.1, 82.5)",9.0,"( 8.7,  9.4)",8.4,"( 8.1,  8.7)",29.8,"(29.3, 30.3)",29.3,"(28.9, 29.8)",2.1,"( 2.0,  2.2)",2.0,"( 1.9,  2.1)",7.2,"( 6.1,  8.7)",7.4,"( 6.3,  8.9)","(39.96584046130, -86.1461278461)"
IN,Evansville,1822000,117429,14.1,"(13.7, 14.5)",14.3,"(13.9, 14.8)",29.2,"(29.0, 29.4)",28.1,"(27.9, 28.3)",17.1,"(17.0, 17.2)",17.4,"(17.3, 17.6)",36.8,"(36.6, 37.0)",35.8,"(35.6, 36.0)",75.9,"(75.8, 76.1)",60.5,"(60.5, 60.5)",6.9,"( 6.8,  6.9)",6.5,"( 6.4,  6.5)",10.8,"(10.7, 11.0)",10.8,"(10.7, 11.0)",7.8,"( 7.6,  7.9)",7.2,"( 7.1,  7.3)",68.2,"(68.1, 68.4)",67.5,"(67.3, 67.6)",77.7,"(77.4, 78.1)",77.7,"(77.4, 78.1)",63.0,"(62.4, 63.7)",63.3,"(62.7, 64.0)",10.1,"( 9.9, 10.3)",9.7,"( 9.5,  9.9)",33.7,"(32.6, 34.9)",34.0,"(32.9, 35.2)",30.8,"(29.8, 31.7)",31.9,"(30.9, 32.8)",26.0,"(25.5, 26.6)",27.0,"(26.4, 27.5)",58.2,"(57.6, 58.9)",57.9,"(57.2, 58.6)",12.1,"(11.9, 12.2)",11.5,"(11.4, 11.7)",35.3,"(35.1, 35.4)",31.3,"(31.2, 31.3)",3.5,"( 3.5,  3.5)",3.4,"( 3.3,  3.4)",34.6,"(34.2, 35.1)",34.6,"(34.2, 35.1)",75.4,"(74.8, 76.0)",69.4,"(68.7, 70.1)",17.6,"(17.3, 17.9)",17.8,"(17.5, 18.0)",35.7,"(35.5, 36.0)",36.6,"(36.4, 36.9)",80.2,"(79.7, 80.6)",73.8,"(73.2, 74.3)",16.2,"(15.9, 16.5)",16.0,"(15.7, 16.2)",36.2,"(36.0, 36.5)",36.9,"(36.6, 37.1)",4.0,"( 3.9,  4.1)",3.7,"( 3.7,  3.8)",21.0,"(19.8, 22.2)",20.8,"(19.7, 21.9)","(37.98671580260, -87.5382707310)"
IN,Fishers,1823278,76794,7.6,"( 6.9,  8.2)",7.5,"( 6.9,  8.1)",18.5,"(18.1, 18.9)",21.0,"(20.6, 21.4)",20.7,"(20.4, 20.9)",19.3,"(19.0, 19.5)",24.0,"(23.6, 24.5)",26.9,"(26.6, 27.4)",69.2,"(68.7, 69.6)",57.6,"(57.5, 57.7)",5.2,"( 5.1,  5.3)",6.5,"( 6.5,  6.6)",8.8,"( 8.6,  9.0)",8.7,"( 8.6,  8.9)",3.3,"( 3.2,  3.4)",4.3,"( 4.2,  4.5)",62.9,"(62.6, 63.3)",65.3,"(65.0, 65.6)",82.5,"(81.9, 83.1)",82.7,"(82.2, 83.3)",70.4,"(69.1, 71.5)",72.2,"(71.1, 73.2)",4.1,"( 3.8,  4.4)",4.5,"( 4.3,  4.9)",45.5,"(43.3, 47.5)",46.0,"(44.0, 48.0)",36.9,"(35.3, 38.6)",36.9,"(35.2, 38.5)",14.0,"(12.9, 15.2)",12.6,"(11.7, 13.6)",80.8,"(79.7, 81.8)",81.3,"(80.4, 82.2)",6.4,"( 6.3,  6.6)",7.5,"( 7.3,  7.7)",27.7,"(27.4, 28.0)",27.9,"(27.8, 27.9)",1.8,"( 1.8,  1.9)",2.2,"( 2.1,  2.2)",20.4,"(19.6, 21.4)",20.6,"(19.8, 21.5)",77.3,"(76.1, 78.5)",75.6,"(74.4, 76.6)",10.6,"(10.1, 11.1)",10.1,"( 9.7, 10.6)",27.7,"(27.1, 28.2)",26.3,"(25.8, 26.8)",84.0,"(83.1, 84.8)",82.3,"(81.3, 83.2)",8.2,"( 7.8,  8.7)",8.5,"( 8.1,  8.9)",31.3,"(30.7, 31.9)",29.7,"(29.1, 30.3)",1.6,"( 1.6,  1.7)",2.0,"( 1.9,  2.1)",6.8,"( 5.7,  7.9)",7.1,"( 5.9,  8.3)","(39.95876352630, -85.9693107020)"
IN,Fort Wayne,1825000,253691,13.9,"(13.6, 14.2)",14.1,"(13.9, 14.4)",27.0,"(26.9, 27.2)",26.6,"(26.4, 26.7)",16.8,"(16.7, 16.9)",16.9,"(16.8, 17.0)",33.9,"(33.7, 34.0)",33.5,"(33.4, 33.6)",74.0,"(73.9, 74.2)",59.3,"(59.2, 59.3)",6.4,"( 6.3,  6.4)",6.3,"( 6.2,  6.3)",10.6,"(10.5, 10.7)",10.6,"(10.5, 10.6)",6.6,"( 6.5,  6.7)",6.4,"( 6.3,  6.5)",66.4,"(66.3, 66.5)",66.2,"(66.1, 66.3)",78.2,"(78.0, 78.4)",78.3,"(78.1, 78.5)",61.2,"(60.8, 61.7)",61.7,"(61.3, 62.2)",8.3,"( 8.2,  8.4)",8.1,"( 8.0,  8.3)",28.1,"(27.3, 28.8)",28.2,"(27.4, 28.9)",27.6,"(27.0, 28.3)",28.6,"(28.0, 29.2)",23.2,"(22.8, 23.6)",23.4,"(23.0, 23.8)",65.1,"(64.7, 65.5)",65.0,"(64.6, 65.4)",11.2,"(11.1, 11.3)",11.0,"(10.9, 11.1)",32.8,"(32.7, 32.9)",29.5,"(29.5, 29.5)",3.1,"( 3.1,  3.2)",3.1,"( 3.1,  3.1)",28.8,"(28.4, 29.1)",28.8,"(28.5, 29.1)",71.9,"(71.4, 72.3)",66.3,"(65.8, 66.8)",15.7,"(15.5, 15.8)",15.6,"(15.4, 15.8)",35.0,"(34.8, 35.1)",35.3,"(35.1, 35.5)",80.1,"(79.8, 80.4)",74.5,"(74.1, 74.9)",14.2,"(14.0, 14.3)",14.0,"(13.8, 14.1)",32.8,"(32.6, 32.9)",32.9,"(32.8, 33.1)",3.4,"( 3.4,  3.5)",3.4,"( 3.3,  3.4)",17.7,"(16.8, 18.6)",17.6,"(16.8, 18.5)","(41.08849204170, -85.1435898792)"
IN,Gary,1827000,80294,19.2,"(18.6, 19.8)",20.0,"(19.4, 20.7)",32.9,"(32.7, 33.2)",29.4,"(29.2, 29.6)",11.7,"(11.6, 11.8)",12.7,"(12.6, 12.8)",51.1,"(50.9, 51.4)",47.3,"(47.1, 47.6)",81.7,"(81.6, 81.9)",68.0,"(67.9, 68.2)",6.2,"( 6.2,  6.3)",5.4,"( 5.4,  5.5)",12.6,"(12.5, 12.8)",12.6,"(12.5, 12.8)",9.7,"( 9.6,  9.9)",8.3,"( 8.2,  8.4)",76.2,"(76.1, 76.4)",74.5,"(74.3, 74.7)",81.7,"(81.4, 82.0)",79.9,"(79.5, 80.2)",53.0,"(52.2, 53.8)",53.0,"(52.2, 53.8)",11.5,"(11.2, 11.8)",10.3,"(10.1, 10.5)",21.5,"(20.6, 22.4)",21.4,"(20.6, 22.3)",17.5,"(16.9, 18.1)",17.7,"(17.1, 18.4)",26.9,"(26.3, 27.5)",27.9,"(27.3, 28.6)",42.3,"(41.5, 43.1)",41.8,"(41.0, 42.6)",22.6,"(22.4, 22.9)",19.8,"(19.6, 20.0)",37.2,"(37.0, 37.4)",31.4,"(31.4, 31.5)",5.2,"( 5.1,  5.2)",4.6,"( 4.6,  4.7)",41.6,"(41.1, 42.2)",40.9,"(40.4, 41.5)",79.0,"(78.4, 79.6)",70.8,"(70.1, 71.5)",17.9,"(17.6, 18.2)",18.4,"(18.1, 18.8)",49.3,"(49.0, 49.5)",49.1,"(48.9, 49.4)",83.7,"(83.2, 84.2)",74.6,"(74.0, 75.2)",20.7,"(20.3, 21.0)",19.4,"(19.1, 19.8)",48.1,"(47.8, 48.4)",48.8,"(48.5, 49.1)",6.8,"( 6.6,  6.9)",5.9,"( 5.8,  6.0)",31.1,"(29.4, 32.8)",31.3,"(29.6, 33.0)","(41.59047792390, -87.3472907397)"
IN,Hammond,1831000,80830,20.5,"(19.9, 21.1)",20.7,"(20.1, 21.3)",25.7,"(25.5, 25.9)",26.0,"(25.8, 26.3)",16.8,"(16.7, 16.9)",16.5,"(16.4, 16.7)",35.7,"(35.5, 35.9)",36.2,"(36.0, 36.4)",74.2,"(74.0, 74.4)",61.0,"(60.9, 61.1)",5.7,"( 5.6,  5.7)",5.9,"( 5.8,  5.9)",10.2,"(10.1, 10.4)",10.2,"(10.0, 10.3)",7.1,"( 7.0,  7.3)",7.3,"( 7.2,  7.5)",66.9,"(66.8, 67.1)",67.2,"(67.0, 67.3)",77.9,"(77.6, 78.2)",78.4,"(78.1, 78.8)",53.1,"(52.2, 53.8)",54.1,"(53.3, 54.8)",8.9,"( 8.6,  9.1)",8.9,"( 8.7,  9.2)",28.3,"(27.0, 29.5)",28.8,"(27.6, 30.0)",21.9,"(21.0, 22.7)",22.6,"(21.7, 23.4)",23.7,"(23.2, 24.3)",23.7,"(23.1, 24.2)",50.8,"(50.0, 51.6)",50.8,"(50.1, 51.6)",14.0,"(13.8, 14.2)",14.2,"(14.1, 14.4)",33.8,"(33.6, 34.0)",31.1,"(31.1, 31.1)",3.5,"( 3.4,  3.5)",3.5,"( 3.5,  3.6)",35.0,"(34.6, 35.6)",35.2,"(34.8, 35.8)",73.9,"(73.2, 74.6)",67.0,"(66.3, 67.9)",16.5,"(16.2, 16.7)",16.3,"(16.0, 16.5)",39.1,"(38.9, 39.3)",39.4,"(39.2, 39.6)",81.5,"(81.0, 81.9)",74.6,"(74.0, 75.2)",16.7,"(16.4, 17.1)",16.8,"(16.5, 17.1)",41.2,"(40.9, 41.4)",41.1,"(40.8, 41.4)",3.8,"( 3.7,  3.9)",3.8,"( 3.8,  3.9)",23.2,"(21.6, 24.8)",23.1,"(21.7, 24.8)","(41.61714428280, -87.4909551115)"
IN,Indianapolis,1836003,820445,15.0,"(14.8, 15.2)",15.0,"(14.9, 15.2)",23.9,"(23.8, 23.9)",24.8,"(24.8, 24.9)",17.6,"(17.5, 17.6)",17.0,"(16.9, 17.0)",34.2,"(34.1, 34.3)",35.4,"(35.3, 35.5)",73.5,"(73.4, 73.6)",60.9,"(60.9, 60.9)",5.7,"( 5.7,  5.7)",6.1,"( 6.1,  6.1)",11.3,"(11.3, 11.4)",11.2,"(11.2, 11.3)",6.1,"( 6.1,  6.2)",6.6,"( 6.5,  6.6)",67.3,"(67.2, 67.3)",68.0,"(67.9, 68.0)",78.3,"(78.2, 78.5)",79.3,"(79.2, 79.5)",62.1,"(61.9, 62.4)",63.0,"(62.7, 63.2)",8.0,"( 7.9,  8.1)",8.2,"( 8.2,  8.3)",32.9,"(32.5, 33.3)",32.9,"(32.5, 33.3)",26.9,"(26.5, 27.2)",27.5,"(27.2, 27.8)",22.1,"(21.9, 22.3)",21.9,"(21.7, 22.1)",57.6,"(57.3, 57.9)",57.8,"(57.5, 58.1)",11.7,"(11.6, 11.7)",12.2,"(12.1, 12.3)",32.3,"(32.2, 32.3)",30.4,"(30.4, 30.4)",3.1,"( 3.1,  3.2)",3.3,"( 3.3,  3.3)",29.6,"(29.4, 29.8)",30.0,"(29.8, 30.2)",74.9,"(74.6, 75.2)",69.1,"(68.9, 69.4)",15.1,"(15.0, 15.2)",14.8,"(14.7, 15.0)",35.4,"(35.3, 35.5)",35.8,"(35.7, 35.9)",78.0,"(77.8, 78.2)",71.4,"(71.2, 71.7)",13.7,"(13.6, 13.8)",14.0,"(13.8, 14.0)",36.4,"(36.3, 36.5)",36.3,"(36.2, 36.4)",3.5,"( 3.5,  3.5)",3.7,"( 3.7,  3.7)",20.9,"(20.4, 21.4)",21.0,"(20.5, 21.6)","(39.77712210750, -86.1457821520)"
IN,Lafayette,1840788,67140,14.2,"(13.6, 14.8)",14.0,"(13.5, 14.6)",23.7,"(23.4, 23.9)",25.4,"(25.0, 25.7)",19.0,"(18.8, 19.1)",18.0,"(17.9, 18.2)",31.3,"(31.0, 31.6)",33.2,"(32.9, 33.6)",71.4,"(71.1, 71.7)",58.2,"(58.0, 58.3)",6.1,"( 6.0,  6.1)",6.5,"( 6.5,  6.6)",10.4,"(10.2, 10.5)",10.3,"(10.1, 10.4)",6.2,"( 6.1,  6.4)",6.7,"( 6.5,  6.8)",64.6,"(64.4, 64.9)",65.7,"(65.4, 65.9)",74.8,"(74.4, 75.3)",77.1,"(76.7, 77.6)",62.8,"(61.9, 63.9)",63.0,"(62.0, 64.0)",8.1,"( 7.8,  8.4)",8.5,"( 8.2,  8.9)",33.7,"(32.2, 35.3)",34.0,"(32.4, 35.6)",26.3,"(25.2, 27.5)",27.2,"(26.1, 28.4)",22.9,"(22.1, 23.7)",23.0,"(22.2, 23.8)",58.8,"(57.7, 59.9)",59.1,"(58.0, 60.1)",10.2,"(10.1, 10.4)",11.1,"(10.9, 11.3)",33.0,"(32.7, 33.2)",31.4,"(31.4, 31.5)",2.9,"( 2.9,  3.0)",3.1,"( 3.1,  3.2)",31.4,"(30.7, 32.1)",32.1,"(31.4, 32.8)",75.9,"(75.0, 76.8)",70.4,"(69.4, 71.4)",16.8,"(16.4, 17.2)",16.4,"(16.0, 16.8)",35.2,"(34.8, 35.6)",36.4,"(36.0, 36.7)",78.0,"(77.3, 78.8)",72.2,"(71.4, 73.0)",14.0,"(13.7, 14.4)",14.6,"(14.3, 15.0)",34.3,"(33.9, 34.7)",34.5,"(34.1, 34.9)",3.0,"( 2.9,  3.1)",3.3,"( 3.2,  3.3)",18.4,"(16.7, 20.1)",18.3,"(16.7, 20.0)","(40.39942852850, -86.8617007404)"
IN,Muncie,1851876,70085,14.2,"(13.5, 15.1)",14.4,"(13.8, 15.0)",26.6,"(26.3, 26.9)",30.7,"(30.4, 31.0)",15.4,"(15.1, 15.8)",14.6,"(14.4, 14.8)",32.0,"(31.7, 32.3)",36.3,"(36.0, 36.5)",72.4,"(72.1, 72.8)",61.8,"(61.6, 62.0)",5.7,"( 5.7,  5.8)",6.5,"( 6.4,  6.5)",11.5,"(11.3, 11.8)",11.2,"(11.0, 11.4)",6.7,"( 6.5,  6.8)",7.5,"( 7.3,  7.6)",66.0,"(65.5, 66.5)",67.2,"(67.0, 67.5)",71.2,"(70.4, 71.9)",77.0,"(76.5, 77.4)",60.6,"(59.7, 61.6)",59.9,"(59.0, 60.9)",9.1,"( 8.8,  9.4)",10.1,"( 9.8, 10.3)",33.6,"(31.8, 35.5)",33.8,"(31.9, 35.6)",27.8,"(26.3, 29.2)",28.7,"(27.3, 30.1)",24.6,"(23.7, 25.5)",26.8,"(26.0, 27.6)",55.8,"(54.6, 57.1)",55.9,"(54.9, 56.9)",10.6,"(10.4, 10.8)",12.3,"(12.1, 12.5)",32.7,"(32.4, 33.0)",32.2,"(32.1, 32.3)",3.2,"( 3.1,  3.2)",3.5,"( 3.4,  3.5)",33.7,"(32.9, 34.5)",35.5,"(34.8, 36.1)",74.2,"(73.3, 75.3)",67.2,"(66.1, 68.2)",19.1,"(18.5, 19.6)",17.9,"(17.5, 18.3)",35.6,"(35.0, 36.1)",39.0,"(38.6, 39.4)",77.0,"(76.1, 77.9)",70.4,"(69.5, 71.3)",14.8,"(14.5, 15.2)",16.3,"(15.9, 16.7)",36.3,"(35.7, 36.9)",37.8,"(37.4, 38.2)",3.4,"( 3.3,  3.5)",3.8,"( 3.7,  3.9)",21.7,"(20.0, 23.7)",21.7,"(20.0, 23.5)","(40.19870983240, -85.3942940148)"
IN,South Bend,1871000,101168,16.9,"(16.6, 17.3)",17.1,"(16.7, 17.5)",27.4,"(27.2, 27.6)",27.0,"(26.8, 27.2)",16.9,"(16.8, 17.0)",16.9,"(16.8, 17.0)",36.2,"(36.0, 36.4)",36.0,"(35.8, 36.2)",75.9,"(75.7, 76.0)",62.3,"(62.2, 62.3)",6.5,"( 6.4,  6.5)",6.3,"( 6.2,  6.3)",10.3,"(10.2, 10.4)",10.3,"(10.2, 10.4)",7.4,"( 7.3,  7.5)",7.1,"( 7.0,  7.2)",66.7,"(66.6, 66.8)",66.5,"(66.4, 66.6)",77.8,"(77.6, 78.1)",78.2,"(77.9, 78.4)",58.2,"(57.6, 58.9)",58.8,"(58.2, 59.5)",9.2,"( 9.0,  9.4)",9.1,"( 8.9,  9.3)",32.7,"(31.4, 33.9)",33.0,"(31.9, 34.1)",26.2,"(25.2, 27.1)",27.5,"(26.6, 28.3)",24.3,"(23.8, 24.7)",24.7,"(24.2, 25.2)",55.1,"(54.5, 55.7)",55.1,"(54.4, 55.7)",12.5,"(12.3, 12.6)",12.4,"(12.3, 12.5)",33.7,"(33.6, 33.9)",30.6,"(30.6, 30.7)",3.6,"( 3.5,  3.6)",3.5,"( 3.5,  3.6)",34.3,"(33.9, 34.8)",34.4,"(34.0, 34.8)",76.5,"(76.0, 77.1)",70.0,"(69.4, 70.6)",16.6,"(16.4, 16.9)",16.7,"(16.4, 16.9)",37.9,"(37.7, 38.1)",38.7,"(38.5, 38.9)",79.1,"(78.7, 79.5)",71.1,"(70.6, 71.6)",15.9,"(15.6, 16.1)",15.8,"(15.6, 16.1)",40.4,"(40.2, 40.7)",40.8,"(40.6, 41.1)",4.1,"( 4.0,  4.2)",4.0,"( 3.9,  4.0)",23.4,"(22.0, 25.0)",23.2,"(22.0, 24.5)","(41.67699145490, -86.2690372417)"
