id,state,value,date,fuel_type,fuel_type_code,fips,abbrev
28_2_2013_5,Mississippi,40887940,05/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_5,Missouri,90783352,05/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_5,Montana,21747428,05/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_5,Nebraska,34495748,05/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_5,Nevada,32391144,05/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_5,New Hampshire,6867876,05/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_5,New Jersey,70203072,05/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_5,New Mexico,42880660,05/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_5,New York,105436744,05/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_5,North Carolina,90481712,05/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_5,North Dakota,25689980,05/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_5,Ohio,114384928,05/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_5,Oklahoma,47756772,05/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_5,Oregon,43799908,05/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_5,Pennsylvania,131262560,05/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_5,Rhode Island,5322825,05/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_5,South Carolina,50533456,05/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_5,South Dakota,16670945,05/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_5,Tennessee,83720272,05/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_5,Texas,377227744,05/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_5,Utah,36299272,05/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_5,Vermont,5145008,05/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_5,Virginia,77428008,05/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_5,Washington,56760360,05/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_5,West Virginia,16150312,05/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_5,Wisconsin,31526880,05/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_5,Wyoming,31652298,05/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_5,US Total,3112497152,05/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_5,Puerto Rico,21346836,05/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_6,Alabama,62072900,06/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_6,Alaska,17595092,06/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_6,Arizona,64770372,06/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_6,Arkansas,53201500,06/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_6,California,271089472,06/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_6,Colorado,46134160,06/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_6,Connecticut,29722730,06/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_6,Delaware,5854342,06/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_6,DC,1427570,06/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_6,Florida,125268008,06/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_6,Georgia,102573872,06/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_6,Hawaii,4644820,06/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_6,Idaho,20755940,06/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_6,Illinois,147353664,06/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_6,Indiana,93666360,06/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_6,Iowa,52383024,06/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_6,Kansas,40840832,06/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_6,Kentucky,60297948,06/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_6,Louisiana,54445972,06/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_6,Maine,16206799,06/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_6,Maryland,42308036,06/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_6,Massachusetts,34728392,06/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_6,Michigan,65356836,06/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_6,Minnesota,60352516,06/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_6,Mississippi,40887940,06/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_6,Missouri,89156288,06/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_6,Montana,22159168,06/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_6,Nebraska,37257796,06/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_6,Nevada,24061808,06/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_6,New Hampshire,8490966,06/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_6,New Jersey,74320344,06/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_6,New Mexico,41397456,06/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_6,New York,140510080,06/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_6,North Carolina,80510688,06/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_6,North Dakota,41031288,06/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_6,Ohio,128267488,06/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_6,Oklahoma,108481544,06/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_6,Oregon,44584664,06/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_6,Pennsylvania,141272640,06/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_6,Rhode Island,4900477,06/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_6,South Carolina,54144080,06/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_6,South Dakota,19938732,06/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_6,Tennessee,78160128,06/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_6,Texas,389435040,06/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_6,Utah,37323728,06/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_6,Vermont,6576136,06/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_6,Virginia,101473352,06/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_6,Washington,52212880,06/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_6,West Virginia,36683600,06/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_6,Wisconsin,97723256,06/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_6,Wyoming,22635170,06/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_6,US Total,3396647936,06/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_6,Puerto Rico,25681056,06/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_7,Alabama,61059408,07/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_7,Alaska,12349566,07/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_7,Arizona,51933072,07/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_7,Arkansas,44766624,07/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_7,California,221413552,07/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_7,Colorado,52317248,07/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_7,Connecticut,19604668,07/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_7,Delaware,4316711,07/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_7,DC,1476435,07/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_7,Florida,114076248,07/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_7,Georgia,127231264,07/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_7,Hawaii,4753037,07/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_7,Idaho,22830352,07/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_7,Illinois,142408368,07/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_7,Indiana,93371464,07/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_7,Iowa,61988076,07/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_7,Kansas,43920772,07/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_7,Kentucky,62556740,07/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_7,Louisiana,58431476,07/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_7,Maine,33994672,07/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_7,Maryland,40978896,07/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_7,Massachusetts,32461240,07/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_7,Michigan,84889424,07/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_7,Minnesota,55127680,07/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_7,Mississippi,48859264,07/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_7,Missouri,60549536,07/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_7,Montana,25795504,07/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_7,Nebraska,39459816,07/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_7,Nevada,32398052,07/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_7,New Hampshire,8946460,07/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_7,New Jersey,68801232,07/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_7,New Mexico,39712124,07/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_7,New York,95484144,07/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_7,North Carolina,78196256,07/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_7,North Dakota,32163086,07/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_7,Ohio,134293632,07/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_7,Oklahoma,70032472,07/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_7,Oregon,45642176,07/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_7,Pennsylvania,125294880,07/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_7,Rhode Island,4927999,07/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_7,South Carolina,63159400,07/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_7,South Dakota,19262148,07/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_7,Tennessee,66652512,07/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_7,Texas,414501184,07/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_7,Utah,48747080,07/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_7,Vermont,3711172,07/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_7,Virginia,93959984,07/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_7,Washington,61339380,07/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_7,West Virginia,6966166,07/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_7,Wisconsin,19451198,07/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_7,Wyoming,32476000,07/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_7,US Total,3189039872,07/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_7,Puerto Rico,24664652,07/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_8,Alabama,68717752,08/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_8,Alaska,15290175,08/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_8,Arizona,70693736,08/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_8,Arkansas,53808332,08/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_8,California,240716976,08/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_8,Colorado,54526056,08/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_8,Connecticut,20687562,08/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_8,Delaware,5754615,08/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_8,DC,1560172,08/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_8,Florida,115696032,08/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_8,Georgia,101733496,08/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_8,Hawaii,4135111,08/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_8,Idaho,20280332,08/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_8,Illinois,106229656,08/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_8,Indiana,110101568,08/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_8,Iowa,56646652,08/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_8,Kansas,42996884,08/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_8,Kentucky,53374908,08/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_8,Louisiana,64863328,08/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_8,Maine,16311170,08/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_8,Maryland,41354560,08/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_8,Massachusetts,35831944,08/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_8,Michigan,81617952,08/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_8,Minnesota,57823216,08/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_8,Mississippi,48868264,08/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_8,Missouri,89059576,08/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_8,Montana,24689280,08/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_8,Nebraska,33677428,08/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_8,Nevada,31904984,08/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_8,New Hampshire,6198267,08/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_8,New Jersey,70811360,08/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_8,New Mexico,46675848,08/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_8,New York,89241808,08/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_8,North Carolina,86630664,08/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_8,North Dakota,36014920,08/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_8,Ohio,124441080,08/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_8,Oklahoma,52786896,08/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_8,Oregon,46891776,08/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_8,Pennsylvania,126937256,08/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_8,Rhode Island,4925057,08/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_8,South Carolina,39124568,08/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_8,South Dakota,18991516,08/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_8,Tennessee,81329184,08/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_8,Texas,407771936,08/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_8,Utah,40209760,08/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_8,Vermont,5532280,08/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_8,Virginia,87584040,08/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_8,Washington,59026396,08/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_8,West Virginia,39083520,08/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_8,Wisconsin,50245476,08/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_8,Wyoming,19095182,08/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_8,US Total,3208500480,08/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_8,Puerto Rico,24664652,08/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_9,Alabama,63512472,09/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_9,Alaska,16121108,09/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_9,Arizona,64807136,09/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_9,Arkansas,49678628,09/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_9,California,271276800,09/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_9,Colorado,41809880,09/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_9,Connecticut,27694926,09/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_9,Delaware,5684350,09/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_9,DC,1331844,09/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_9,Florida,118435552,09/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_9,Georgia,108833144,09/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_9,Hawaii,4587075,09/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_9,Idaho,25357736,09/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_9,Illinois,158721712,09/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_9,Indiana,112843232,09/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_9,Iowa,58136744,09/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_9,Kansas,44667020,09/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_9,Kentucky,56498312,09/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_9,Louisiana,55459692,09/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_9,Maine,15370399,09/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_9,Maryland,42045880,09/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_9,Massachusetts,33963820,09/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_9,Michigan,67613120,09/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_9,Minnesota,66139744,09/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_9,Mississippi,43040408,09/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_9,Missouri,84297000,09/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_9,Montana,24830792,09/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_9,Nebraska,40180880,09/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_9,Nevada,22661290,09/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_9,New Hampshire,9170531,09/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_9,New Jersey,67519512,09/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_9,New Mexico,41623728,09/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_9,New York,156105088,09/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_9,North Carolina,84229216,09/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_9,North Dakota,36167388,09/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_9,Ohio,124837040,09/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_9,Oklahoma,100521344,09/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_9,Oregon,44825644,09/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_9,Pennsylvania,139522960,09/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_9,Rhode Island,4789444,09/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_9,South Carolina,63551080,09/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_9,South Dakota,19982272,09/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_9,Tennessee,78207496,09/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_9,Texas,402534880,09/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_9,Utah,38248928,09/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_9,Vermont,5363062,09/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_9,Virginia,65979708,09/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_9,Washington,54502368,09/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_9,West Virginia,25183020,09/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_9,Wisconsin,74501880,09/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_9,Wyoming,32579816,09/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_9,US Total,3395547136,09/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_9,Puerto Rico,22269600,09/01/2013 12:00:00 AM,Special fuels,2,72,PR
1_2_2013_10,Alabama,61831092,10/01/2013 12:00:00 AM,Special fuels,2,1,AL
2_2_2013_10,Alaska,15119383,10/01/2013 12:00:00 AM,Special fuels,2,2,AK
4_2_2013_10,Arizona,59608096,10/01/2013 12:00:00 AM,Special fuels,2,4,AZ
5_2_2013_10,Arkansas,46587260,10/01/2013 12:00:00 AM,Special fuels,2,5,AR
6_2_2013_10,California,239357584,10/01/2013 12:00:00 AM,Special fuels,2,6,CA
8_2_2013_10,Colorado,55760860,10/01/2013 12:00:00 AM,Special fuels,2,8,CO
9_2_2013_10,Connecticut,21754004,10/01/2013 12:00:00 AM,Special fuels,2,9,CT
10_2_2013_10,Delaware,5062943,10/01/2013 12:00:00 AM,Special fuels,2,10,DE
11_2_2013_10,DC,1375581,10/01/2013 12:00:00 AM,Special fuels,2,11,DC
12_2_2013_10,Florida,110447272,10/01/2013 12:00:00 AM,Special fuels,2,12,FL
13_2_2013_10,Georgia,112325312,10/01/2013 12:00:00 AM,Special fuels,2,13,GA
15_2_2013_10,Hawaii,4909418,10/01/2013 12:00:00 AM,Special fuels,2,15,HI
16_2_2013_10,Idaho,25452960,10/01/2013 12:00:00 AM,Special fuels,2,16,ID
17_2_2013_10,Illinois,122488560,10/01/2013 12:00:00 AM,Special fuels,2,17,IL
18_2_2013_10,Indiana,115240128,10/01/2013 12:00:00 AM,Special fuels,2,18,IN
19_2_2013_10,Iowa,67165760,10/01/2013 12:00:00 AM,Special fuels,2,19,IA
20_2_2013_10,Kansas,41420488,10/01/2013 12:00:00 AM,Special fuels,2,20,KS
21_2_2013_10,Kentucky,70829816,10/01/2013 12:00:00 AM,Special fuels,2,21,KY
22_2_2013_10,Louisiana,60367024,10/01/2013 12:00:00 AM,Special fuels,2,22,LA
23_2_2013_10,Maine,17272236,10/01/2013 12:00:00 AM,Special fuels,2,23,ME
24_2_2013_10,Maryland,46411892,10/01/2013 12:00:00 AM,Special fuels,2,24,MD
25_2_2013_10,Massachusetts,36499204,10/01/2013 12:00:00 AM,Special fuels,2,25,MA
26_2_2013_10,Michigan,97842688,10/01/2013 12:00:00 AM,Special fuels,2,26,MI
27_2_2013_10,Minnesota,63522208,10/01/2013 12:00:00 AM,Special fuels,2,27,MN
28_2_2013_10,Mississippi,52991232,10/01/2013 12:00:00 AM,Special fuels,2,28,MS
29_2_2013_10,Missouri,72365152,10/01/2013 12:00:00 AM,Special fuels,2,29,MO
30_2_2013_10,Montana,24713596,10/01/2013 12:00:00 AM,Special fuels,2,30,MT
31_2_2013_10,Nebraska,42039976,10/01/2013 12:00:00 AM,Special fuels,2,31,NE
32_2_2013_10,Nevada,32813540,10/01/2013 12:00:00 AM,Special fuels,2,32,NV
33_2_2013_10,New Hampshire,9439197,10/01/2013 12:00:00 AM,Special fuels,2,33,NH
34_2_2013_10,New Jersey,71967320,10/01/2013 12:00:00 AM,Special fuels,2,34,NJ
35_2_2013_10,New Mexico,47566532,10/01/2013 12:00:00 AM,Special fuels,2,35,NM
36_2_2013_10,New York,97422920,10/01/2013 12:00:00 AM,Special fuels,2,36,NY
37_2_2013_10,North Carolina,84375520,10/01/2013 12:00:00 AM,Special fuels,2,37,NC
38_2_2013_10,North Dakota,40735064,10/01/2013 12:00:00 AM,Special fuels,2,38,ND
39_2_2013_10,Ohio,145203856,10/01/2013 12:00:00 AM,Special fuels,2,39,OH
40_2_2013_10,Oklahoma,51970284,10/01/2013 12:00:00 AM,Special fuels,2,40,OK
41_2_2013_10,Oregon,44911340,10/01/2013 12:00:00 AM,Special fuels,2,41,OR
42_2_2013_10,Pennsylvania,132610016,10/01/2013 12:00:00 AM,Special fuels,2,42,PA
44_2_2013_10,Rhode Island,5388617,10/01/2013 12:00:00 AM,Special fuels,2,44,RI
45_2_2013_10,South Carolina,71974560,10/01/2013 12:00:00 AM,Special fuels,2,45,SC
46_2_2013_10,South Dakota,18556392,10/01/2013 12:00:00 AM,Special fuels,2,46,SD
47_2_2013_10,Tennessee,72141968,10/01/2013 12:00:00 AM,Special fuels,2,47,TN
48_2_2013_10,Texas,423745696,10/01/2013 12:00:00 AM,Special fuels,2,48,TX
49_2_2013_10,Utah,41069280,10/01/2013 12:00:00 AM,Special fuels,2,49,UT
50_2_2013_10,Vermont,4689301,10/01/2013 12:00:00 AM,Special fuels,2,50,VT
51_2_2013_10,Virginia,97799416,10/01/2013 12:00:00 AM,Special fuels,2,51,VA
53_2_2013_10,Washington,66099108,10/01/2013 12:00:00 AM,Special fuels,2,53,WA
54_2_2013_10,West Virginia,7978458,10/01/2013 12:00:00 AM,Special fuels,2,54,WV
55_2_2013_10,Wisconsin,65038960,10/01/2013 12:00:00 AM,Special fuels,2,55,WI
56_2_2013_10,Wyoming,39081016,10/01/2013 12:00:00 AM,Special fuels,2,56,WY
9999_2_2013_10,US Total,3363340032,10/01/2013 12:00:00 AM,Special fuels,2,9999,
72_2_2013_10,Puerto Rico,14759675,10/01/2013 12:00:00 AM,Special fuels,2,72,PR
